region,country,country_code,year,indicator,indicator_value
Africa,Algeria,DZA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,175.1
Africa,Algeria,DZA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,174.5
Africa,Algeria,DZA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,203.3
Africa,Algeria,DZA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,257.1
Africa,Algeria,DZA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,234.2
Africa,Algeria,DZA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,243.0
Africa,Algeria,DZA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,201.6
Africa,Algeria,DZA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,158.4
Africa,Algeria,DZA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,146.9
Africa,Algeria,DZA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,148.6
Africa,Algeria,DZA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,105.3
Africa,Algeria,DZA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,79.95
Africa,Algeria,DZA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,69.87
Africa,Algeria,DZA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,66.14
Africa,Algeria,DZA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,58.25
Africa,Algeria,DZA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,50.2
Africa,Algeria,DZA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,51.12
Africa,Algeria,DZA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,44.52
Africa,Eritrea,ERI,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,6.52
Africa,Eritrea,ERI,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,6.29
Africa,Eritrea,ERI,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5.86
Africa,Eritrea,ERI,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,5.4
Africa,Eritrea,ERI,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,4.54
Africa,Eritrea,ERI,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3.93
Africa,Eritrea,ERI,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,6.09
Africa,Eritrea,ERI,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,5.11
Africa,Eritrea,ERI,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,4.78
Africa,Eritrea,ERI,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,4.31
Africa,Eritrea,ERI,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,4.95
Africa,Eritrea,ERI,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,5.87
Africa,Eritrea,ERI,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,5.27
Africa,Eritrea,ERI,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,5.44
Africa,Eritrea,ERI,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,4.79
Africa,Eritrea,ERI,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,5.39
Africa,Eritrea,ERI,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,4.52
Africa,Eritrea,ERI,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2.84
Africa,Eritrea,ERI,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2.72
Africa,Eritrea,ERI,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,5.15
Africa,Eritrea,ERI,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,4.51
Africa,Eritrea,ERI,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,5.0
Africa,Eritrea,ERI,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,4.51
Africa,Eritrea,ERI,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.99
Africa,Ethiopia,ETH,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,7.63
Africa,Ethiopia,ETH,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,6.84
Africa,Ethiopia,ETH,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,7.96
Africa,Ethiopia,ETH,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,7.98
Africa,Ethiopia,ETH,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,5.85
Africa,Ethiopia,ETH,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,5.46
Africa,Ethiopia,ETH,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,6.03
Africa,Ethiopia,ETH,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,6.09
Africa,Ethiopia,ETH,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,5.86
Africa,Ethiopia,ETH,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3.83
Africa,Ethiopia,ETH,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,5.2
Africa,Ethiopia,ETH,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,4.7
Africa,Ethiopia,ETH,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,1.25
Africa,Ethiopia,ETH,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,2.79
Africa,Ethiopia,ETH,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,2.95
Africa,Ethiopia,ETH,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,1.57
Africa,Ethiopia,ETH,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3.1
Africa,Ethiopia,ETH,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2.12
Africa,Ethiopia,ETH,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2.73
Africa,Ethiopia,ETH,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,1.76
Africa,Ethiopia,ETH,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2.65
Africa,Ethiopia,ETH,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,2.27
Africa,Ethiopia,ETH,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2.35
Africa,Ethiopia,ETH,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,2.18
Africa,Gabon,GAB,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,166.2
Africa,Gabon,GAB,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,158.5
Africa,Gabon,GAB,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,135.4
Africa,Gabon,GAB,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,125.3
Africa,Gabon,GAB,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,124.2
Africa,Gabon,GAB,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,122.6
Africa,Gabon,GAB,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,121.8
Africa,Gabon,GAB,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,134.2
Africa,Gabon,GAB,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,110.3
Africa,Gabon,GAB,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,139.6
Africa,Gabon,GAB,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,167.7
Africa,Gabon,GAB,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,137.9
Africa,Gabon,GAB,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,162.0
Africa,Gabon,GAB,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,131.5
Africa,Gabon,GAB,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,113.1
Africa,Gabon,GAB,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,102.9
Africa,Gabon,GAB,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,98.72
Africa,Gabon,GAB,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,82.03
Africa,Gabon,GAB,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,68.17
Africa,Gabon,GAB,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,74.31
Africa,Gabon,GAB,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,67.61
Africa,Gabon,GAB,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,47.58
Africa,Gabon,GAB,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,48.45
Africa,Gabon,GAB,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,45.12
Africa,Ghana,GHA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,44.42
Africa,Ghana,GHA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,45.64
Africa,Ghana,GHA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,51.34
Africa,Ghana,GHA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,55.53
Africa,Ghana,GHA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,43.11
Africa,Ghana,GHA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,30.11
Africa,Ghana,GHA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,32.82
Africa,Ghana,GHA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,24.88
Africa,Ghana,GHA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,27.44
Africa,Ghana,GHA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,27.52
Africa,Ghana,GHA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,42.63
Africa,Ghana,GHA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,41.27
Africa,Ghana,GHA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,48.37
Africa,Ghana,GHA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,40.32
Africa,Ghana,GHA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,30.6
Africa,Ghana,GHA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,27.98
Africa,Ghana,GHA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,25.3
Africa,Ghana,GHA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,22.2
Africa,Ghana,GHA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,20.67
Africa,Ghana,GHA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,9.46
Africa,Ghana,GHA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,8.32
Africa,Ghana,GHA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.78
Africa,Ghana,GHA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,5.47
Africa,Ghana,GHA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.6
Africa,Guinea,GIN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,12.96
Africa,Guinea,GIN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,10.13
Africa,Guinea,GIN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,8.08
Africa,Guinea,GIN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,8.19
Africa,Guinea,GIN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,9.5
Africa,Guinea,GIN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,5.76
Africa,Guinea,GIN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,5.01
Africa,Guinea,GIN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,4.73
Africa,Guinea,GIN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3.21
Africa,Guinea,GIN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,4.68
Africa,Guinea,GIN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3.66
Africa,Guinea,GIN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3.48
Africa,Guinea,GIN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3.25
Africa,Guinea,GIN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,2.39
Africa,Guinea,GIN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,1.72
Africa,Guinea,GIN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,1.9
