IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2017,175.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2016,174.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2015,203.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2014,257.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2013,234.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2012,243.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2011,201.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2010,158.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2009,146.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2008,148.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2007,105.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2006,79.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2005,69.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2004,66.14
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2003,58.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2002,50.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2001,51.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,DZA,Algeria,2000,44.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2023,6.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2022,6.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2021,5.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2020,5.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2019,4.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2018,3.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2017,6.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2016,5.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2015,4.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2014,4.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2013,4.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2012,5.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2011,5.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2010,5.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2009,4.79
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2008,5.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2007,4.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2006,2.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2005,2.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2004,5.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2003,4.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2002,5.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2001,4.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ERI,Eritrea,2000,4.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2023,7.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2022,6.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2021,7.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2020,7.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2019,5.85
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2018,5.46
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2017,6.03
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2016,6.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2015,5.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2014,3.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2013,5.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2012,4.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2011,1.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2010,2.79
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2009,2.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2008,1.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2007,3.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2006,2.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2005,2.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2004,1.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2003,2.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2002,2.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2001,2.35
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ETH,Ethiopia,2000,2.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2023,166.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2022,158.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2021,135.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2020,125.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2019,124.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2018,122.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2017,121.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2016,134.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2015,110.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2014,139.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2013,167.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2012,137.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2011,162.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2010,131.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2009,113.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2008,102.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2007,98.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2006,82.03
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2005,68.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2004,74.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2003,67.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2002,47.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2001,48.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GAB,Gabon,2000,45.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2023,44.42
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2022,45.64
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2021,51.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2020,55.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2019,43.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2018,30.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2017,32.82
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2016,24.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2015,27.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2014,27.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2013,42.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2012,41.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2011,48.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2010,40.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2009,30.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2008,27.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2007,25.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2006,22.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2005,20.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2004,9.46
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2003,8.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2002,4.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2001,5.47
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GHA,Ghana,2000,4.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2023,12.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2022,10.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2021,8.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2020,8.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2019,9.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2018,5.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2017,5.01
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2016,4.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2015,3.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2014,4.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2013,3.66
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2012,3.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2011,3.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2010,2.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2009,1.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,GIN,Guinea,2008,1.9
