Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.559
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.54
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.78
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.937
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.023
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.63
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.402
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.286
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.78
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.29
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.231
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.156
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.888
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.59
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.48
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.594
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.257
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.022
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.153
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.185
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.698
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.564
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.958
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.753
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.397856549554416
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.52
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.41
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.655
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.863
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.72
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.732
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.124
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.093
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.712
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.849
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.922
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.651
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.786309744165503
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.265
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.042
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.781
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.619
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.11
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.45
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.848
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.156
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.55
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.487
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.564
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.377555498998379
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.166688726613362
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.158860573551957
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.930687842008178
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.83207926574286
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.7
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.758
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.6301535102631814
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.474
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.77
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,1.98
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.533
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.571271171391891
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.608592657440443
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.72
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.284
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.87
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.757
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.74
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.504
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.78
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.943
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.912
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.26
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.126
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.228
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.931
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.661
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.13
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.627
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.781
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.979
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.948
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.339
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.920469076553816
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.169
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.448
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.665496505613016
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.219
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.179
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,1.94
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.76035280865593
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.081718905869846
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.607959874825325
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.655246810051299
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.522
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.586545589111629
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.688
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.937
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.78
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.459
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.8
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.88
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.858
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.44
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.597
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.699
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,1.96
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.424
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.715
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.364
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.302
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.477
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.272
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.803
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.248
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.951538731215988
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.31
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.891
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.446
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.556
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.835
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.857900665383615
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.620065860165138
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.3920611162794625
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.778
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.24
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.203953407063333
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.307807318295458
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.785
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.9956223556303954
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.53
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,1.94
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.674
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.395
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.969
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.783
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.228
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.299
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.792
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.96875002549603
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.777
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,8.115
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.240920666324681
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.615
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.031
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.27
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.011387313044187
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.487
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.963
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.912
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.366
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.199
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.982
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.067
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.367
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.632015621094139
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.293
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.465
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.512
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.353
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.112
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.22
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.94
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.093
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.376
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.31
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.294026981109359
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.287
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.442318302526239
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.8
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.865
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.923
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.994
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.173
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.074
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.83
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.600562822883132
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.51
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.261
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.21
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.489
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.686921288785225
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.8991333083688393
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.946
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.526
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.17
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.45
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,8.279
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.012925500136223
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.634
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.656
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.038
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.41
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.052
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.205
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.644
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.684
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.252
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.133
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.591619991364426
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.178
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.585716553806817
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.035529075823761
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.263
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.583
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.96
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.27
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,2.21
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.774
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.678
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.422
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.502
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.907
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.268
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,4.397662930167263
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,3.0647639468583248
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.821
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.324
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.353
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.689
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,5.932821942257503
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.273
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,7.011387313044184
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.61
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1961,6.012925500136224
