region,country,country_code,year,indicator,indicator_value
Americas,Guatemala,GTM,1961,"Fertility rate, total (births per woman)",6.979
,Guam,GUM,1961,"Fertility rate, total (births per woman)",5.948
Americas,Guyana,GUY,1961,"Fertility rate, total (births per woman)",6.339
,High income,HIC,1961,"Fertility rate, total (births per woman)",2.920469076553816
,"Hong Kong SAR, China",HKG,1961,"Fertility rate, total (births per woman)",5.169
Americas,Honduras,HND,1961,"Fertility rate, total (births per woman)",7.448
,Heavily indebted poor countries (HIPC),HPC,1961,"Fertility rate, total (births per woman)",6.665496505613016
Europe,Croatia,HRV,1961,"Fertility rate, total (births per woman)",2.219
Americas,Haiti,HTI,1961,"Fertility rate, total (births per woman)",6.179
Europe,Hungary,HUN,1961,"Fertility rate, total (births per woman)",1.94
,IBRD only,IBD,1961,"Fertility rate, total (births per woman)",4.76035280865593
,IDA & IBRD total,IBT,1961,"Fertility rate, total (births per woman)",5.081718905869846
,IDA total,IDA,1961,"Fertility rate, total (births per woman)",6.607959874825325
,IDA blend,IDB,1961,"Fertility rate, total (births per woman)",6.655246810051299
Western Pacific,Indonesia,IDN,1961,"Fertility rate, total (births per woman)",5.522
,IDA only,IDX,1961,"Fertility rate, total (births per woman)",6.586545589111629
,Isle of Man,IMN,1961,"Fertility rate, total (births per woman)",2.688
South-East Asia,India,IND,1961,"Fertility rate, total (births per woman)",5.937
,Not classified,INX,1961,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,1961,"Fertility rate, total (births per woman)",3.78
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,1961,"Fertility rate, total (births per woman)",7.459
Eastern Mediterranean,Iraq,IRQ,1961,"Fertility rate, total (births per woman)",5.8
Europe,Iceland,ISL,1961,"Fertility rate, total (births per woman)",3.88
Europe,Israel,ISR,1961,"Fertility rate, total (births per woman)",3.858
Europe,Italy,ITA,1961,"Fertility rate, total (births per woman)",2.44
Americas,Jamaica,JAM,1961,"Fertility rate, total (births per woman)",5.597
Eastern Mediterranean,Jordan,JOR,1961,"Fertility rate, total (births per woman)",7.699
Western Pacific,Japan,JPN,1961,"Fertility rate, total (births per woman)",1.96
Europe,Kazakhstan,KAZ,1961,"Fertility rate, total (births per woman)",4.424
Africa,Kenya,KEN,1961,"Fertility rate, total (births per woman)",7.715
Europe,Kyrgyz Republic,KGZ,1961,"Fertility rate, total (births per woman)",5.364
Western Pacific,Cambodia,KHM,1961,"Fertility rate, total (births per woman)",6.302
Western Pacific,Kiribati,KIR,1961,"Fertility rate, total (births per woman)",6.477
Americas,St. Kitts and Nevis,KNA,1961,"Fertility rate, total (births per woman)",6.272
Western Pacific,"Korea, Rep.",KOR,1961,"Fertility rate, total (births per woman)",5.803
Eastern Mediterranean,Kuwait,KWT,1961,"Fertility rate, total (births per woman)",7.248
,Latin America & Caribbean (excluding high income),LAC,1961,"Fertility rate, total (births per woman)",5.951538731215988
Western Pacific,Lao PDR,LAO,1961,"Fertility rate, total (births per woman)",6.31
Eastern Mediterranean,Lebanon,LBN,1961,"Fertility rate, total (births per woman)",5.891
Africa,Liberia,LBR,1961,"Fertility rate, total (births per woman)",6.446
Eastern Mediterranean,Libya,LBY,1961,"Fertility rate, total (births per woman)",7.556
Americas,St. Lucia,LCA,1961,"Fertility rate, total (births per woman)",6.835
,Latin America & Caribbean,LCN,1961,"Fertility rate, total (births per woman)",5.857900665383615
,Least developed countries: UN classification,LDC,1961,"Fertility rate, total (births per woman)",6.620065860165138
,Low income,LIC,1961,"Fertility rate, total (births per woman)",6.3920611162794625
Europe,Liechtenstein,LIE,1961,"Fertility rate, total (births per woman)",2.778
South-East Asia,Sri Lanka,LKA,1961,"Fertility rate, total (births per woman)",5.24
,Lower middle income,LMC,1961,"Fertility rate, total (births per woman)",6.203953407063333
,Low & middle income,LMY,1961,"Fertility rate, total (births per woman)",5.307807318295458
Africa,Lesotho,LSO,1961,"Fertility rate, total (births per woman)",5.785
,Late-demographic dividend,LTE,1961,"Fertility rate, total (births per woman)",3.9956223556303954
Europe,Lithuania,LTU,1961,"Fertility rate, total (births per woman)",2.53
Europe,Luxembourg,LUX,1961,"Fertility rate, total (births per woman)",
Europe,Latvia,LVA,1961,"Fertility rate, total (births per woman)",1.94
,"Macao SAR, China",MAC,1961,"Fertility rate, total (births per woman)",4.674
,St. Martin (French part),MAF,1961,"Fertility rate, total (births per woman)",6.395
Eastern Mediterranean,Morocco,MAR,1961,"Fertility rate, total (births per woman)",6.969
Europe,Monaco,MCO,1961,"Fertility rate, total (births per woman)",2.783
Europe,Moldova,MDA,1961,"Fertility rate, total (births per woman)",3.228
Africa,Madagascar,MDG,1961,"Fertility rate, total (births per woman)",7.299
South-East Asia,Maldives,MDV,1961,"Fertility rate, total (births per woman)",6.792
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,"Fertility rate, total (births per woman)",6.96875002549603
Americas,Mexico,MEX,1961,"Fertility rate, total (births per woman)",6.777
Western Pacific,Marshall Islands,MHL,1961,"Fertility rate, total (births per woman)",8.115
,Middle income,MIC,1961,"Fertility rate, total (births per woman)",5.240920666324681
Europe,North Macedonia,MKD,1961,"Fertility rate, total (births per woman)",3.615
Africa,Mali,MLI,1961,"Fertility rate, total (births per woman)",7.031
Europe,Malta,MLT,1961,"Fertility rate, total (births per woman)",3.27
South-East Asia,Myanmar,MMR,1961,"Fertility rate, total (births per woman)",5.9
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,"Fertility rate, total (births per woman)",7.011387313044187
Europe,Montenegro,MNE,1961,"Fertility rate, total (births per woman)",3.487
Western Pacific,Mongolia,MNG,1961,"Fertility rate, total (births per woman)",6.963
,Northern Mariana Islands,MNP,1961,"Fertility rate, total (births per woman)",5.912
Africa,Mozambique,MOZ,1961,"Fertility rate, total (births per woman)",6.366
Africa,Mauritania,MRT,1961,"Fertility rate, total (births per woman)",6.199
Africa,Mauritius,MUS,1961,"Fertility rate, total (births per woman)",5.982
Africa,Malawi,MWI,1961,"Fertility rate, total (births per woman)",7.067
Western Pacific,Malaysia,MYS,1961,"Fertility rate, total (births per woman)",6.367
,North America,NAC,1961,"Fertility rate, total (births per woman)",3.632015621094139
Africa,Namibia,NAM,1961,"Fertility rate, total (births per woman)",6.293
,New Caledonia,NCL,1961,"Fertility rate, total (births per woman)",5.465
Africa,Niger,NER,1961,"Fertility rate, total (births per woman)",7.512
Africa,Nigeria,NGA,1961,"Fertility rate, total (births per woman)",6.353
Americas,Nicaragua,NIC,1961,"Fertility rate, total (births per woman)",7.112
Europe,Netherlands,NLD,1961,"Fertility rate, total (births per woman)",3.22
Europe,Norway,NOR,1961,"Fertility rate, total (births per woman)",2.94
South-East Asia,Nepal,NPL,1961,"Fertility rate, total (births per woman)",6.093
Western Pacific,Nauru,NRU,1961,"Fertility rate, total (births per woman)",5.376
Western Pacific,New Zealand,NZL,1961,"Fertility rate, total (births per woman)",4.31
,OECD members,OED,1961,"Fertility rate, total (births per woman)",3.294026981109359
Eastern Mediterranean,Oman,OMN,1961,"Fertility rate, total (births per woman)",7.287
,Other small states,OSS,1961,"Fertility rate, total (births per woman)",4.442318302526239
Eastern Mediterranean,Pakistan,PAK,1961,"Fertility rate, total (births per woman)",6.8
Americas,Panama,PAN,1961,"Fertility rate, total (births per woman)",5.865
Americas,Peru,PER,1961,"Fertility rate, total (births per woman)",6.923
Western Pacific,Philippines,PHL,1961,"Fertility rate, total (births per woman)",6.994
Western Pacific,Palau,PLW,1961,"Fertility rate, total (births per woman)",7.173
Western Pacific,Papua New Guinea,PNG,1961,"Fertility rate, total (births per woman)",6.074
Europe,Poland,POL,1961,"Fertility rate, total (births per woman)",2.83
,Pre-demographic dividend,PRE,1961,"Fertility rate, total (births per woman)",6.600562822883132
,Puerto Rico (US),PRI,1961,"Fertility rate, total (births per woman)",4.51
,"Korea, Dem. People's Rep.",PRK,1961,"Fertility rate, total (births per woman)",3.261
Europe,Portugal,PRT,1961,"Fertility rate, total (births per woman)",3.21
Americas,Paraguay,PRY,1961,"Fertility rate, total (births per woman)",6.489
Eastern Mediterranean,West Bank and Gaza,PSE,1961,"Fertility rate, total (births per woman)",
,Pacific island small states,PSS,1961,"Fertility rate, total (births per woman)",6.686921288785225
,Post-demographic dividend,PST,1961,"Fertility rate, total (births per woman)",2.8991333083688393
,French Polynesia,PYF,1961,"Fertility rate, total (births per woman)",5.946
Eastern Mediterranean,Qatar,QAT,1961,"Fertility rate, total (births per woman)",6.526
Europe,Romania,ROU,1961,"Fertility rate, total (births per woman)",2.17
Europe,Russian Federation,RUS,1961,"Fertility rate, total (births per woman)",2.45
Africa,Rwanda,RWA,1961,"Fertility rate, total (births per woman)",8.279
,South Asia,SAS,1961,"Fertility rate, total (births per woman)",6.012925500136223
Eastern Mediterranean,Saudi Arabia,SAU,1961,"Fertility rate, total (births per woman)",7.634
Eastern Mediterranean,Sudan,SDN,1961,"Fertility rate, total (births per woman)",6.656
Africa,Senegal,SEN,1961,"Fertility rate, total (births per woman)",7.038
Western Pacific,Singapore,SGP,1961,"Fertility rate, total (births per woman)",5.41
Western Pacific,Solomon Islands,SLB,1961,"Fertility rate, total (births per woman)",7.052
Africa,Sierra Leone,SLE,1961,"Fertility rate, total (births per woman)",6.205
Americas,El Salvador,SLV,1961,"Fertility rate, total (births per woman)",6.644
Europe,San Marino,SMR,1961,"Fertility rate, total (births per woman)",2.684
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,1961,"Fertility rate, total (births per woman)",7.252
Europe,Serbia,SRB,1961,"Fertility rate, total (births per woman)",2.133
,Sub-Saharan Africa (excluding high income),SSA,1961,"Fertility rate, total (births per woman)",6.591619991364426
Africa,South Sudan,SSD,1961,"Fertility rate, total (births per woman)",7.178
,Sub-Saharan Africa,SSF,1961,"Fertility rate, total (births per woman)",6.585716553806817
,Small states,SST,1961,"Fertility rate, total (births per woman)",5.035529075823761
Africa,Sao Tome and Principe,STP,1961,"Fertility rate, total (births per woman)",6.263
Americas,Suriname,SUR,1961,"Fertility rate, total (births per woman)",6.583
Europe,Slovak Republic,SVK,1961,"Fertility rate, total (births per woman)",2.96
Europe,Slovenia,SVN,1961,"Fertility rate, total (births per woman)",2.27
Europe,Sweden,SWE,1961,"Fertility rate, total (births per woman)",2.21
Africa,Eswatini,SWZ,1961,"Fertility rate, total (births per woman)",6.774
,Sint Maarten (Dutch part),SXM,1961,"Fertility rate, total (births per woman)",4.678
Africa,Seychelles,SYC,1961,"Fertility rate, total (births per woman)",5.422
Eastern Mediterranean,Syrian Arab Republic,SYR,1961,"Fertility rate, total (births per woman)",7.502
,Turks and Caicos Islands,TCA,1961,"Fertility rate, total (births per woman)",5.907
Africa,Chad,TCD,1961,"Fertility rate, total (births per woman)",6.268
,East Asia & Pacific (IDA & IBRD countries),TEA,1961,"Fertility rate, total (births per woman)",4.397662930167263
,Europe & Central Asia (IDA & IBRD countries),TEC,1961,"Fertility rate, total (births per woman)",3.0647639468583248
Africa,Togo,TGO,1961,"Fertility rate, total (births per woman)",6.821
South-East Asia,Thailand,THA,1961,"Fertility rate, total (births per woman)",6.324
Europe,Tajikistan,TJK,1961,"Fertility rate, total (births per woman)",6.353
Europe,Turkmenistan,TKM,1961,"Fertility rate, total (births per woman)",6.689
,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,"Fertility rate, total (births per woman)",5.932821942257503
South-East Asia,Timor-Leste,TLS,1961,"Fertility rate, total (births per woman)",6.273
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,"Fertility rate, total (births per woman)",7.011387313044184
Western Pacific,Tonga,TON,1961,"Fertility rate, total (births per woman)",6.61
,South Asia (IDA & IBRD),TSA,1961,"Fertility rate, total (births per woman)",6.012925500136224
,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,"Fertility rate, total (births per woman)",6.58571655380682
Americas,Trinidad and Tobago,TTO,1961,"Fertility rate, total (births per woman)",5.405
Eastern Mediterranean,Tunisia,TUN,1961,"Fertility rate, total (births per woman)",7.159
Europe,Turkiye,TUR,1961,"Fertility rate, total (births per woman)",6.419
Western Pacific,Tuvalu,TUV,1961,"Fertility rate, total (births per woman)",5.089
Africa,Tanzania,TZA,1961,"Fertility rate, total (births per woman)",6.562
Africa,Uganda,UGA,1961,"Fertility rate, total (births per woman)",6.927
Europe,Ukraine,UKR,1961,"Fertility rate, total (births per woman)",2.197
,Upper middle income,UMC,1961,"Fertility rate, total (births per woman)",4.547031546689109
Americas,Uruguay,URY,1961,"Fertility rate, total (births per woman)",2.846
Americas,United States,USA,1961,"Fertility rate, total (births per woman)",3.62
Europe,Uzbekistan,UZB,1961,"Fertility rate, total (births per woman)",6.752
Americas,St. Vincent and the Grenadines,VCT,1961,"Fertility rate, total (births per woman)",7.157
Americas,"Venezuela, RB",VEN,1961,"Fertility rate, total (births per woman)",6.298
,British Virgin Islands,VGB,1961,"Fertility rate, total (births per woman)",4.667
,Virgin Islands (U.S.),VIR,1961,"Fertility rate, total (births per woman)",4.801
Western Pacific,Viet Nam,VNM,1961,"Fertility rate, total (births per woman)",5.476
Western Pacific,Vanuatu,VUT,1961,"Fertility rate, total (births per woman)",6.729
,World,WLD,1961,"Fertility rate, total (births per woman)",4.56475472574651
Western Pacific,Samoa,WSM,1961,"Fertility rate, total (births per woman)",7.771
,Kosovo,XKX,1961,"Fertility rate, total (births per woman)",6.314
Eastern Mediterranean,"Yemen, Rep.",YEM,1961,"Fertility rate, total (births per woman)",8.0
Africa,South Africa,ZAF,1961,"Fertility rate, total (births per woman)",6.08
Africa,Zambia,ZMB,1961,"Fertility rate, total (births per woman)",6.982
Africa,Zimbabwe,ZWE,1961,"Fertility rate, total (births per woman)",7.212
,Aruba,ABW,1962,"Fertility rate, total (births per woman)",4.262
,Africa Eastern and Southern,AFE,1962,"Fertility rate, total (births per woman)",6.688245767010731
Eastern Mediterranean,Afghanistan,AFG,1962,"Fertility rate, total (births per woman)",7.292
,Africa Western and Central,AFW,1962,"Fertility rate, total (births per woman)",6.492277418561209
Africa,Angola,AGO,1962,"Fertility rate, total (births per woman)",6.872
Europe,Albania,ALB,1962,"Fertility rate, total (births per woman)",6.106
Europe,Andorra,AND,1962,"Fertility rate, total (births per woman)",2.548
,Arab World,ARB,1962,"Fertility rate, total (births per woman)",7.075061838415615
Eastern Mediterranean,United Arab Emirates,ARE,1962,"Fertility rate, total (births per woman)",6.489
Americas,Argentina,ARG,1962,"Fertility rate, total (births per woman)",3.126
Europe,Armenia,ARM,1962,"Fertility rate, total (births per woman)",4.521
,American Samoa,ASM,1962,"Fertility rate, total (births per woman)",6.603
Americas,Antigua and Barbuda,ATG,1962,"Fertility rate, total (births per woman)",4.547
Western Pacific,Australia,AUS,1962,"Fertility rate, total (births per woman)",3.442
Europe,Austria,AUT,1962,"Fertility rate, total (births per woman)",2.8
Europe,Azerbaijan,AZE,1962,"Fertility rate, total (births per woman)",5.961
Africa,Burundi,BDI,1962,"Fertility rate, total (births per woman)",7.038
Europe,Belgium,BEL,1962,"Fertility rate, total (births per woman)",2.59
Africa,Benin,BEN,1962,"Fertility rate, total (births per woman)",6.457
